Jurisdiction,Not in ICU,ICU,Date
Australian Capital Territory,27,3,2022-01-15
New South Wales,2383,193,2022-01-15
Northern Territory,34,2,2022-01-15
Queensland,603,46,2022-01-15
South Australia,210,26,2022-01-15
Tasmania,21,1,2022-01-15
Victoria,939,115,2022-01-15
Western Australia,0,0,2022-01-15
Australia,4217,386,2022-01-15
Australia,4369,392,2022-01-16
Western Australia,0,0,2022-01-16
Victoria,992,122,2022-01-16
Tasmania,21,1,2022-01-16
Northern Territory,44,0,2022-01-16
Queensland,621,49,2022-01-16
New South Wales,2459,191,2022-01-16
Australian Capital Territory,38,3,2022-01-16
South Australia,194,26,2022-01-16
Victoria,1100,129,2022-01-17
Western Australia,0,0,2022-01-17
Tasmania,20,1,2022-01-17
New South Wales,2573,203,2022-01-17
Queensland,655,47,2022-01-17
Northern Territory,38,1,2022-01-17
Australia,4635,411,2022-01-17
Australian Capital Territory,48,4,2022-01-17
South Australia,201,26,2022-01-17
Australian Capital Territory,57,6,2022-01-18
New South Wales,2641,209,2022-01-18
Northern Territory,42,1,2022-01-18
Queensland,769,50,2022-01-18
South Australia,261,24,2022-01-18
Tasmania,23,2,2022-01-18
Victoria,1025,127,2022-01-18
Western Australia,0,0,2022-01-18
Australia,4818,419,2022-01-18
